City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
rome,32,spanish,1,1,184,850,166,88
rome,32,spanish,1,1,184,42,158,92
rome,32,spanish,1,1,184,712,154,100
rome,32,spanish,1,1,184,399,163,84
rome,32,spanish,1,1,184,440,103,48
rome,32,spanish,1,1,184,621,73,26
rome,32,spanish,1,1,184,170,133,71
rome,32,spanish,1,1,184,786,218,120
rome,32,spanish,1,1,184,929,240,123
rome,32,spanish,1,1,184,321,243,125
rome,32,spanish,1,1,184,694,132,26
rome,32,spanish,1,1,184,906,141,60
rome,32,spanish,1,1,184,651,94,51
rome,32,spanish,1,1,184,569,98,52
rome,32,spanish,1,1,184,386,99,29
rome,32,spanish,1,1,184,895,223,138
rome,32,spanish,1,1,184,751,212,142
rome,32,spanish,1,1,184,838,140,60
rome,32,spanish,1,1,184,374,100,55
rome,32,spanish,1,1,184,486,159,82
rome,32,spanish,1,1,184,390,154,81
rome,32,spanish,1,1,184,293,65,54
rome,32,spanish,1,1,184,759,157,101
rome,32,spanish,1,1,184,273,141,63
rome,32,spanish,1,1,184,641,98,50
rome,32,spanish,1,1,184,739,175,83
rome,32,spanish,1,1,184,156,66,26
rome,32,spanish,1,1,184,471,158,92
rome,32,spanish,1,1,184,73,162,84
rome,32,spanish,1,1,184,364,137,54
rome,32,spanish,1,1,184,489,249,118
sofia,36,lithuanian,0,1,185,554,46,86
sofia,36,lithuanian,0,1,185,383,44,90
sofia,36,lithuanian,0,1,185,815,144,165
sofia,36,lithuanian,0,1,185,337,84,90
sofia,36,lithuanian,0,1,185,181,83,98
sofia,36,lithuanian,0,1,185,13,58,37
sofia,36,lithuanian,0,1,185,814,139,168
sofia,36,lithuanian,0,1,185,665,60,60
sofia,36,lithuanian,0,1,185,143,60,72
sofia,36,lithuanian,0,1,185,272,49,34
sofia,36,lithuanian,0,1,185,141,89,83
sofia,36,lithuanian,0,1,185,203,96,115
sofia,36,lithuanian,0,1,185,542,66,65
sofia,36,lithuanian,0,1,185,764,62,35
sofia,36,lithuanian,0,1,185,353,45,38
sofia,36,lithuanian,0,1,185,190,47,35
sofia,36,lithuanian,0,1,185,107,46,36
sofia,36,lithuanian,0,1,185,270,101,108
sofia,36,lithuanian,0,1,185,544,62,35
sofia,36,lithuanian,0,1,185,553,96,39
sofia,36,lithuanian,0,1,185,649,137,185
sofia,36,lithuanian,0,1,185,637,62,37
sofia,36,lithuanian,0,1,185,871,83,87
sofia,36,lithuanian,0,1,185,25,128,165
sofia,36,lithuanian,0,1,185,472,46,120
sofia,36,lithuanian,0,1,185,208,66,34
sofia,36,lithuanian,0,1,185,44,45,31
sofia,36,lithuanian,0,1,185,578,99,115
sofia,36,lithuanian,0,1,185,597,146,163
sofia,36,lithuanian,0,1,185,862,62,67
sofia,36,lithuanian,0,1,185,109,85,84
sofia,36,lithuanian,0,1,185,984,61,38
sofia,36,lithuanian,0,1,185,137,46,36
sofia,36,lithuanian,0,1,185,653,95,115
sofia,36,lithuanian,0,1,185,590,81,94
sofia,36,lithuanian,0,1,185,608,87,76
sofia,36,lithuanian,0,1,185,145,82,94
sofia,36,lithuanian,0,1,185,4,45,34
sofia,36,lithuanian,0,1,185,883,110,110
sofia,36,lithuanian,0,1,185,968,103,112
sofia,36,lithuanian,0,1,185,459,84,89
sofia,36,lithuanian,0,1,185,262,81,82
sofia,36,lithuanian,0,1,185,899,84,80
sofia,36,lithuanian,0,1,185,574,62,35
sofia,36,lithuanian,0,1,185,304,92,118
sofia,36,lithuanian,0,1,185,201,82,80
sofia,36,lithuanian,0,1,185,302,61,89
sofia,36,lithuanian,0,1,185,923,46,68
sofia,36,lithuanian,0,1,185,416,91,84
sofia,36,lithuanian,0,1,185,601,58,64
sofia,36,lithuanian,0,1,185,470,63,67
sofia,36,lithuanian,0,1,185,287,138,165
sofia,36,lithuanian,0,1,185,802,82,74
vilnius,13,estonian,1,1,186,408,126,13
vilnius,13,estonian,1,1,186,84,228,25
vilnius,13,estonian,1,1,186,589,58,0
vilnius,13,estonian,1,1,186,648,58,0
vilnius,13,estonian,1,1,186,490,128,11
vilnius,13,estonian,1,1,186,183,170,15
vilnius,13,estonian,1,1,186,217,120,27
vilnius,13,estonian,1,1,186,89,93,9
vilnius,13,estonian,1,1,186,950,76,0
vilnius,13,estonian,1,1,186,221,54,7
vilnius,13,estonian,1,1,186,288,109,0
vilnius,13,estonian,1,1,186,161,110,20
vilnius,13,estonian,1,1,186,61,183,30
vilnius,13,estonian,1,1,186,448,120,12
vilnius,13,estonian,1,1,186,819,115,30
vilnius,13,estonian,1,1,186,198,126,11
vilnius,13,estonian,1,1,186,187,151,13
vilnius,13,estonian,1,1,186,40,107,0
vilnius,13,estonian,1,1,186,498,107,6
vilnius,13,estonian,1,1,186,355,81,4
vilnius,13,estonian,1,1,186,820,162,12
vilnius,13,estonian,1,1,186,362,92,10
vilnius,13,estonian,1,1,186,533,166,11
vilnius,13,estonian,1,1,186,935,71,4
vilnius,13,estonian,1,1,186,356,75,0
vilnius,13,estonian,1,1,186,758,57,14
vilnius,13,estonian,1,1,186,605,163,12
vilnius,13,estonian,1,1,186,632,81,2
vilnius,13,estonian,1,1,186,432,148,13
vilnius,13,estonian,1,1,186,80,229,18
vilnius,13,estonian,1,1,186,464,76,0
vilnius,13,estonian,1,1,186,204,56,4
vilnius,13,estonian,1,1,186,551,57,11
vilnius,13,estonian,1,1,186,765,56,15
vilnius,13,estonian,1,1,186,887,124,12
vilnius,13,estonian,1,1,186,914,55,0
vilnius,13,estonian,1,1,186,18,60,5
vilnius,13,estonian,1,1,186,409,94,8
vilnius,13,estonian,1,1,186,740,127,13
vilnius,13,estonian,1,1,186,607,126,0
vilnius,13,estonian,1,1,186,5,136,18
vilnius,13,estonian,1,1,186,155,106,6
vilnius,13,estonian,1,1,186,794,193,26
vilnius,13,estonian,1,1,186,76,56,0
vilnius,13,estonian,1,1,186,956,90,6
vilnius,13,estonian,1,1,186,74,109,10
vilnius,13,estonian,1,1,186,516,236,19
vilnius,13,estonian,1,1,186,189,104,14
vilnius,13,estonian,1,1,186,520,81,5
vilnius,13,estonian,1,1,186,479,147,10
vilnius,13,estonian,1,1,186,59,107,0
vilnius,13,estonian,1,1,186,593,55,20
vilnius,13,estonian,1,1,186,879,109,18
vilnius,13,estonian,1,1,186,451,105,0
vilnius,13,estonian,1,1,186,320,108,0
vilnius,13,estonian,1,1,186,47,146,18
vilnius,13,estonian,1,1,186,215,77,8
vilnius,13,estonian,1,1,186,136,103,9
vilnius,13,estonian,1,1,186,340,76,5
vilnius,13,estonian,1,1,186,678,80,7
vilnius,13,estonian,1,1,186,654,166,10
vilnius,13,estonian,1,1,186,72,55,3
vilnius,13,estonian,1,1,186,294,58,0
vilnius,13,estonian,1,1,186,670,76,0
vilnius,13,estonian,1,1,186,19,54,4
vilnius,13,estonian,1,1,186,461,55,4
vilnius,13,estonian,1,1,186,687,126,12
vilnius,13,estonian,1,1,186,896,55,0
vilnius,13,estonian,1,1,186,881,172,10
vilnius,13,estonian,1,1,186,955,70,4
vilnius,13,estonian,1,1,186,623,171,26
vilnius,13,estonian,1,1,186,545,128,2
vilnius,13,estonian,1,1,186,974,127,13
vilnius,13,estonian,1,1,186,568,79,17
vilnius,13,estonian,1,1,186,502,94,10
vilnius,13,estonian,1,1,186,976,79,0
vilnius,13,estonian,1,1,186,667,123,8
vilnius,13,estonian,1,1,186,620,167,9
vilnius,13,estonian,1,1,186,279,64,5
vilnius,13,estonian,1,1,186,197,107,0
vilnius,13,estonian,1,1,186,125,53,8
vilnius,13,estonian,1,1,186,247,162,18
vilnius,13,estonian,1,1,186,177,147,3
vilnius,13,estonian,1,1,186,104,55,26
vilnius,13,estonian,1,1,186,503,214,14
vilnius,13,estonian,1,1,186,406,54,3
vilnius,13,estonian,1,1,186,240,177,14
vilnius,13,estonian,1,1,186,420,55,0
vilnius,13,estonian,1,1,186,957,60,0
vilnius,13,estonian,1,1,186,394,65,5
vilnius,13,estonian,1,1,186,118,95,10
vilnius,13,estonian,1,1,186,954,127,12
vilnius,13,estonian,1,1,186,813,109,0
copenhagen,5,spanish,0,1,187,994,205,5
copenhagen,5,spanish,0,1,187,506,157,1
copenhagen,5,spanish,0,1,187,959,234,8
copenhagen,5,spanish,0,1,187,318,150,2
copenhagen,5,spanish,0,1,187,365,100,0
copenhagen,5,spanish,0,1,187,251,175,0
copenhagen,5,spanish,0,1,187,951,93,0
copenhagen,5,spanish,0,1,187,425,327,4
copenhagen,5,spanish,0,1,187,995,227,7
copenhagen,5,spanish,0,1,187,900,249,0
copenhagen,5,spanish,0,1,187,335,96,0
copenhagen,5,spanish,0,1,187,695,214,4
copenhagen,5,spanish,0,1,187,664,502,5
copenhagen,5,spanish,0,1,187,562,347,4
copenhagen,5,spanish,0,1,187,707,355,8
copenhagen,5,spanish,0,1,187,528,459,5
copenhagen,5,spanish,0,1,187,267,184,0
copenhagen,5,spanish,0,1,187,53,100,0
copenhagen,5,spanish,0,1,187,443,154,4
copenhagen,5,spanish,0,1,187,805,207,5
copenhagen,5,spanish,0,1,187,711,149,5
copenhagen,5,spanish,0,1,187,952,100,0
copenhagen,5,spanish,0,1,187,329,254,4
copenhagen,5,spanish,0,1,187,622,204,2
copenhagen,5,spanish,0,1,187,96,165,2
copenhagen,5,spanish,0,1,187,332,283,4
copenhagen,5,spanish,0,1,187,990,178,0
copenhagen,5,spanish,0,1,187,435,493,5
copenhagen,5,spanish,0,1,187,1,101,0
copenhagen,5,spanish,0,1,187,757,160,4
copenhagen,5,spanish,0,1,187,989,115,0
copenhagen,5,spanish,0,1,187,691,95,0
copenhagen,5,spanish,0,1,187,78,490,5
copenhagen,5,spanish,0,1,187,349,336,4
copenhagen,5,spanish,0,1,187,961,243,9
copenhagen,5,spanish,0,1,187,872,99,3
copenhagen,5,spanish,0,1,187,826,208,12
copenhagen,5,spanish,0,1,187,518,206,2
copenhagen,5,spanish,0,1,187,958,254,0
copenhagen,5,spanish,0,1,187,422,511,5
copenhagen,5,spanish,0,1,187,531,216,5
copenhagen,5,spanish,0,1,187,90,212,5
copenhagen,5,spanish,0,1,187,812,212,0
copenhagen,5,spanish,0,1,187,58,342,4
copenhagen,5,spanish,0,1,187,402,136,0
copenhagen,5,spanish,0,1,187,761,154,0
copenhagen,5,spanish,0,1,187,434,121,0
copenhagen,5,spanish,0,1,187,830,95,0
copenhagen,5,spanish,0,1,187,433,152,4
copenhagen,5,spanish,0,1,187,546,114,3
copenhagen,5,spanish,0,1,187,716,152,0
copenhagen,5,spanish,0,1,187,844,499,5
copenhagen,5,spanish,0,1,187,481,101,0
copenhagen,5,spanish,0,1,187,770,356,3
copenhagen,5,spanish,0,1,187,99,214,0
copenhagen,5,spanish,0,1,187,532,363,4
copenhagen,5,spanish,0,1,187,893,243,0
copenhagen,5,spanish,0,1,187,194,126,0
copenhagen,5,spanish,0,1,187,865,294,13
copenhagen,5,spanish,0,1,187,726,345,9
copenhagen,5,spanish,0,1,187,690,256,8
copenhagen,5,spanish,0,1,187,978,355,10
copenhagen,5,spanish,0,1,187,431,130,0
copenhagen,5,spanish,0,1,187,508,287,4
copenhagen,5,spanish,0,1,187,834,97,0
copenhagen,5,spanish,0,1,187,249,93,0
copenhagen,5,spanish,0,1,187,113,95,1
copenhagen,5,spanish,0,1,187,831,114,5
copenhagen,5,spanish,0,1,187,818,184,0
copenhagen,5,spanish,0,1,187,616,210,4
copenhagen,5,spanish,0,1,187,405,103,0
copenhagen,5,spanish,0,1,187,445,94,0
copenhagen,5,spanish,0,1,187,855,330,4
copenhagen,5,spanish,0,1,187,100,92,0
copenhagen,5,spanish,0,1,187,572,245,0
copenhagen,5,spanish,0,1,187,391,203,5
copenhagen,5,spanish,0,1,187,153,353,4
copenhagen,5,spanish,0,1,187,766,496,5
copenhagen,5,spanish,0,1,187,922,363,4
copenhagen,5,spanish,0,1,187,497,285,6
copenhagen,5,spanish,0,1,187,291,272,6
copenhagen,5,spanish,0,1,187,50,158,4
copenhagen,5,spanish,0,1,187,869,499,4
copenhagen,5,spanish,0,1,187,6,128,0
copenhagen,5,spanish,0,1,187,547,214,5
copenhagen,5,spanish,0,1,187,973,181,0
copenhagen,5,spanish,0,1,187,541,164,4
copenhagen,5,spanish,0,1,187,289,149,0
copenhagen,5,spanish,0,1,187,793,178,0
copenhagen,5,spanish,0,1,187,876,150,0
copenhagen,5,spanish,0,1,187,300,154,3
copenhagen,5,spanish,0,1,187,91,136,0
copenhagen,5,spanish,0,1,187,142,414,9
copenhagen,5,spanish,0,1,187,720,496,5
copenhagen,5,spanish,0,1,187,523,110,4
copenhagen,5,spanish,0,1,187,983,97,0
copenhagen,5,spanish,0,1,187,463,103,0
copenhagen,5,spanish,0,1,187,938,129,0
copenhagen,5,spanish,0,1,187,669,279,5
copenhagen,5,spanish,0,1,187,23,210,5
copenhagen,5,spanish,0,1,187,772,347,0
copenhagen,5,spanish,0,1,187,539,372,9
copenhagen,5,spanish,0,1,187,771,508,5
copenhagen,5,spanish,0,1,187,638,162,12
copenhagen,5,spanish,0,1,187,202,210,5
copenhagen,5,spanish,0,1,187,110,214,4
copenhagen,5,spanish,0,1,187,611,216,0
copenhagen,5,spanish,0,1,187,898,98,0
copenhagen,5,spanish,0,1,187,849,210,4
copenhagen,5,spanish,0,1,187,698,245,8
copenhagen,5,spanish,0,1,187,367,102,1
copenhagen,5,spanish,0,1,187,407,336,4
copenhagen,5,spanish,0,1,187,60,100,0
copenhagen,5,spanish,0,1,187,688,93,0
copenhagen,5,spanish,0,1,187,36,205,0
copenhagen,5,spanish,0,1,187,309,100,0
copenhagen,5,spanish,0,1,187,243,103,0
copenhagen,5,spanish,0,1,187,401,208,4
copenhagen,5,spanish,0,1,187,556,186,0
copenhagen,5,spanish,0,1,187,487,176,14
copenhagen,5,spanish,0,1,187,981,117,0
copenhagen,5,spanish,0,1,187,930,128,2
copenhagen,5,spanish,0,1,187,348,210,4
copenhagen,5,spanish,0,1,187,32,186,0
copenhagen,5,spanish,0,1,187,559,317,4
copenhagen,5,spanish,0,1,187,43,84,20
copenhagen,5,spanish,0,1,187,908,511,5
copenhagen,5,spanish,0,1,187,358,325,4
copenhagen,5,spanish,0,1,187,744,180,0
copenhagen,5,spanish,0,1,187,727,129,0
copenhagen,5,spanish,0,1,187,596,180,0
copenhagen,5,spanish,0,1,187,829,214,5
copenhagen,5,spanish,0,1,187,280,124,16
copenhagen,5,spanish,0,1,187,92,89,7
sofia,27,spanish,0,1,188,4,47,16
sofia,27,spanish,0,1,188,270,118,48
sofia,27,spanish,0,1,188,899,95,36
sofia,27,spanish,0,1,188,608,94,42
sofia,27,spanish,0,1,188,649,143,101
sofia,27,spanish,0,1,188,44,55,15
sofia,27,spanish,0,1,188,814,145,83
sofia,27,spanish,0,1,188,302,64,62
sofia,27,spanish,0,1,188,553,100,24
sofia,27,spanish,0,1,188,208,69,22
sofia,27,spanish,0,1,188,141,93,45
sofia,27,spanish,0,1,188,815,162,78
sofia,27,spanish,0,1,188,203,105,57
sofia,27,spanish,0,1,188,665,63,28
sofia,27,spanish,0,1,188,871,89,46
sofia,27,spanish,0,1,188,554,48,43
sofia,27,spanish,0,1,188,472,49,57
sofia,27,spanish,0,1,188,145,93,42
sofia,27,spanish,0,1,188,109,89,46
sofia,27,spanish,0,1,188,353,46,27
sofia,27,spanish,0,1,188,459,95,42
sofia,27,spanish,0,1,188,578,107,60
sofia,27,spanish,0,1,188,802,88,38
sofia,27,spanish,0,1,188,764,65,20
sofia,27,spanish,0,1,188,542,69,26
sofia,27,spanish,0,1,188,653,103,61
sofia,27,spanish,0,1,188,574,67,18
sofia,27,spanish,0,1,188,190,51,15
sofia,27,spanish,0,1,188,416,102,41
sofia,27,spanish,0,1,188,862,65,31
sofia,27,spanish,0,1,188,852,51,18
sofia,27,spanish,0,1,188,683,94,48
sofia,27,spanish,0,1,188,383,46,58
sofia,27,spanish,0,1,188,304,95,70
sofia,27,spanish,0,1,188,143,63,48
sofia,27,spanish,0,1,188,201,90,37
sofia,27,spanish,0,1,188,262,92,40
sofia,27,spanish,0,1,188,25,139,82
sofia,27,spanish,0,1,188,637,65,25
sofia,27,spanish,0,1,188,968,111,50
sofia,27,spanish,0,1,188,181,86,67
sofia,27,spanish,0,1,188,984,66,20
sofia,27,spanish,0,1,188,107,48,20
sofia,27,spanish,0,1,188,13,60,21
sofia,27,spanish,0,1,188,590,90,47
sofia,27,spanish,0,1,188,470,71,29
sofia,27,spanish,0,1,188,923,50,32
sofia,27,spanish,0,1,188,137,48,19
sofia,27,spanish,0,1,188,544,69,16
sofia,27,spanish,0,1,188,272,52,16
sofia,27,spanish,0,1,188,601,69,31
sofia,27,spanish,0,1,188,883,119,56
sofia,27,spanish,0,1,188,337,88,49
sofia,27,spanish,0,1,188,287,163,76
sofia,27,spanish,0,1,188,597,151,83
vilnius,8,czech,0,1,189,198,134,4
vilnius,8,czech,0,1,189,72,58,0
vilnius,8,czech,0,1,189,758,60,11
vilnius,8,czech,0,1,189,80,243,8
vilnius,8,czech,0,1,189,294,61,0
vilnius,8,czech,0,1,189,879,115,10
vilnius,8,czech,0,1,189,520,86,2
vilnius,8,czech,0,1,189,406,57,0
vilnius,8,czech,0,1,189,678,85,0
vilnius,8,czech,0,1,189,362,98,6
vilnius,8,czech,0,1,189,408,134,8
vilnius,8,czech,0,1,189,104,58,22
vilnius,8,czech,0,1,189,765,59,13
vilnius,8,czech,0,1,189,189,112,0
vilnius,8,czech,0,1,189,820,211,6
vilnius,8,czech,0,1,189,356,80,0
vilnius,8,czech,0,1,189,568,84,11
vilnius,8,czech,0,1,189,490,136,6
vilnius,8,czech,0,1,189,620,223,4
vilnius,8,czech,0,1,189,740,135,10
vilnius,8,czech,0,1,189,896,58,0
vilnius,8,czech,0,1,189,516,251,9
vilnius,8,czech,0,1,189,155,140,3
vilnius,8,czech,0,1,189,183,209,7
vilnius,8,czech,0,1,189,409,100,0
vilnius,8,czech,0,1,189,687,134,8
vilnius,8,czech,0,1,189,221,57,0
vilnius,8,czech,0,1,189,954,135,4
vilnius,8,czech,0,1,189,47,155,10
vilnius,8,czech,0,1,189,654,221,6
vilnius,8,czech,0,1,189,498,143,3
vilnius,8,czech,0,1,189,40,113,0
vilnius,8,czech,0,1,189,5,156,11
vilnius,8,czech,0,1,189,320,114,0
vilnius,8,czech,0,1,189,461,58,0
vilnius,8,czech,0,1,189,279,68,4
vilnius,8,czech,0,1,189,957,63,0
vilnius,8,czech,0,1,189,589,61,0
vilnius,8,czech,0,1,189,420,58,0
vilnius,8,czech,0,1,189,819,122,17
vilnius,8,czech,0,1,189,84,242,15
vilnius,8,czech,0,1,189,935,75,1
vilnius,8,czech,0,1,189,503,283,7
vilnius,8,czech,0,1,189,632,86,0
vilnius,8,czech,0,1,189,59,113,0
vilnius,8,czech,0,1,189,74,115,2
vilnius,8,czech,0,1,189,881,183,7
vilnius,8,czech,0,1,189,670,81,0
vilnius,8,czech,0,1,189,18,63,3
vilnius,8,czech,0,1,189,215,82,6
vilnius,8,czech,0,1,189,623,206,14
vilnius,8,czech,0,1,189,197,113,0
vilnius,8,czech,0,1,189,355,86,0
vilnius,8,czech,0,1,189,340,81,2
vilnius,8,czech,0,1,189,61,226,16
vilnius,8,czech,0,1,189,432,157,7
vilnius,8,czech,0,1,189,502,100,6
vilnius,8,czech,0,1,189,887,132,8
vilnius,8,czech,0,1,189,161,117,4
vilnius,8,czech,0,1,189,204,59,0
vilnius,8,czech,0,1,189,76,59,0
vilnius,8,czech,0,1,189,533,217,6
vilnius,8,czech,0,1,189,89,99,5
vilnius,8,czech,0,1,189,240,217,6
vilnius,8,czech,0,1,189,914,58,0
vilnius,8,czech,0,1,189,451,111,0
vilnius,8,czech,0,1,189,187,160,0
vilnius,8,czech,0,1,189,593,58,14
vilnius,8,czech,0,1,189,479,156,0
vilnius,8,czech,0,1,189,648,61,0
vilnius,8,czech,0,1,189,976,84,0
vilnius,8,czech,0,1,189,247,172,11
vilnius,8,czech,0,1,189,136,109,5
vilnius,8,czech,0,1,189,974,135,8
vilnius,8,czech,0,1,189,551,60,9
vilnius,8,czech,0,1,189,118,101,6
vilnius,8,czech,0,1,189,288,115,0
vilnius,8,czech,0,1,189,794,295,8
vilnius,8,czech,0,1,189,19,57,0
vilnius,8,czech,0,1,189,394,69,0
vilnius,8,czech,0,1,189,605,213,6
vilnius,8,czech,0,1,189,667,131,3
vilnius,8,czech,0,1,189,813,115,0
vilnius,8,czech,0,1,189,217,128,15
vilnius,8,czech,0,1,189,955,74,1
vilnius,8,czech,0,1,189,607,134,0
vilnius,8,czech,0,1,189,545,136,0
vilnius,8,czech,0,1,189,448,128,8
vilnius,8,czech,0,1,189,177,156,0
vilnius,8,czech,0,1,189,956,96,0
vilnius,8,czech,0,1,189,464,81,0
vilnius,8,czech,0,1,189,125,56,5
vilnius,8,czech,0,1,189,950,81,0
copenhagen,8,italian,0,1,190,280,122,21
copenhagen,8,italian,0,1,190,78,481,8
copenhagen,8,italian,0,1,190,487,173,20
copenhagen,8,italian,0,1,190,541,161,6
copenhagen,8,italian,0,1,190,50,155,6
copenhagen,8,italian,0,1,190,90,208,8
copenhagen,8,italian,0,1,190,194,123,0
copenhagen,8,italian,0,1,190,805,165,10
copenhagen,8,italian,0,1,190,531,189,8
copenhagen,8,italian,0,1,190,318,147,6
copenhagen,8,italian,0,1,190,556,182,0
copenhagen,8,italian,0,1,190,546,112,6
copenhagen,8,italian,0,1,190,900,244,0
copenhagen,8,italian,0,1,190,951,91,4
copenhagen,8,italian,0,1,190,405,101,0
copenhagen,8,italian,0,1,190,202,206,8
copenhagen,8,italian,0,1,190,596,177,0
copenhagen,8,italian,0,1,190,6,125,0
copenhagen,8,italian,0,1,190,32,182,0
copenhagen,8,italian,0,1,190,930,122,8
copenhagen,8,italian,0,1,190,849,206,8
copenhagen,8,italian,0,1,190,506,154,2
copenhagen,8,italian,0,1,190,99,210,0
copenhagen,8,italian,0,1,190,707,349,11
copenhagen,8,italian,0,1,190,300,151,6
copenhagen,8,italian,0,1,190,872,97,5
copenhagen,8,italian,0,1,190,572,240,0
copenhagen,8,italian,0,1,190,514,363,11
copenhagen,8,italian,0,1,190,58,335,6
copenhagen,8,italian,0,1,190,309,98,0
copenhagen,8,italian,0,1,190,60,98,0
copenhagen,8,italian,0,1,190,922,356,6
copenhagen,8,italian,0,1,190,481,99,0
copenhagen,8,italian,0,1,190,981,114,2
copenhagen,8,italian,0,1,190,532,356,6
copenhagen,8,italian,0,1,190,611,212,2
copenhagen,8,italian,0,1,190,831,112,6
copenhagen,8,italian,0,1,190,793,174,0
copenhagen,8,italian,0,1,190,445,93,0
copenhagen,8,italian,0,1,190,329,249,8
copenhagen,8,italian,0,1,190,431,128,0
copenhagen,8,italian,0,1,190,711,146,7
copenhagen,8,italian,0,1,190,664,492,8
copenhagen,8,italian,0,1,190,757,157,6
copenhagen,8,italian,0,1,190,122,416,14
copenhagen,8,italian,0,1,190,727,126,0
copenhagen,8,italian,0,1,190,698,240,11
copenhagen,8,italian,0,1,190,124,372,13
copenhagen,8,italian,0,1,190,761,151,1
copenhagen,8,italian,0,1,190,622,200,5
copenhagen,8,italian,0,1,190,894,401,11
copenhagen,8,italian,0,1,190,539,315,15
copenhagen,8,italian,0,1,190,358,258,6
copenhagen,8,italian,0,1,190,690,224,13
copenhagen,8,italian,0,1,190,349,268,6
copenhagen,8,italian,0,1,190,267,180,0
copenhagen,8,italian,0,1,190,100,91,0
copenhagen,8,italian,0,1,190,518,202,3
copenhagen,8,italian,0,1,190,463,101,0
copenhagen,8,italian,0,1,190,385,431,8
copenhagen,8,italian,0,1,190,562,340,6
copenhagen,8,italian,0,1,190,669,274,9
copenhagen,8,italian,0,1,190,766,487,8
copenhagen,8,italian,0,1,190,291,266,10
copenhagen,8,italian,0,1,190,332,278,8
copenhagen,8,italian,0,1,190,443,151,6
copenhagen,8,italian,0,1,190,952,98,0
copenhagen,8,italian,0,1,190,898,96,0
copenhagen,8,italian,0,1,190,834,95,0
copenhagen,8,italian,0,1,190,720,487,8
copenhagen,8,italian,0,1,190,289,146,0
copenhagen,8,italian,0,1,190,893,238,0
copenhagen,8,italian,0,1,190,624,346,6
copenhagen,8,italian,0,1,190,818,180,0
copenhagen,8,italian,0,1,190,528,450,8
copenhagen,8,italian,0,1,190,519,260,6
copenhagen,8,italian,0,1,190,638,159,18
copenhagen,8,italian,0,1,190,691,93,0
copenhagen,8,italian,0,1,190,92,88,9
copenhagen,8,italian,0,1,190,695,210,8
copenhagen,8,italian,0,1,190,547,210,8
copenhagen,8,italian,0,1,190,688,91,0
copenhagen,8,italian,0,1,190,91,134,0
copenhagen,8,italian,0,1,190,422,501,8
copenhagen,8,italian,0,1,190,908,501,8
copenhagen,8,italian,0,1,190,53,98,0
copenhagen,8,italian,0,1,190,523,108,6
copenhagen,8,italian,0,1,190,36,201,0
copenhagen,8,italian,0,1,190,961,238,11
copenhagen,8,italian,0,1,190,433,149,6
copenhagen,8,italian,0,1,190,876,147,0
copenhagen,8,italian,0,1,190,113,89,3
copenhagen,8,italian,0,1,190,365,98,0
copenhagen,8,italian,0,1,190,402,134,0
copenhagen,8,italian,0,1,190,23,206,8
copenhagen,8,italian,0,1,190,655,450,8
copenhagen,8,italian,0,1,190,744,177,0
copenhagen,8,italian,0,1,190,716,149,0
copenhagen,8,italian,0,1,190,96,162,4
copenhagen,8,italian,0,1,190,959,230,12
copenhagen,8,italian,0,1,190,771,498,8
copenhagen,8,italian,0,1,190,958,249,0
copenhagen,8,italian,0,1,190,153,346,6
copenhagen,8,italian,0,1,190,855,262,7
copenhagen,8,italian,0,1,190,335,94,0
copenhagen,8,italian,0,1,190,983,95,1
copenhagen,8,italian,0,1,190,829,210,8
copenhagen,8,italian,0,1,190,826,204,16
copenhagen,8,italian,0,1,190,401,204,7
copenhagen,8,italian,0,1,190,559,311,6
copenhagen,8,italian,0,1,190,869,489,7
copenhagen,8,italian,0,1,190,830,93,6
copenhagen,8,italian,0,1,190,770,350,5
copenhagen,8,italian,0,1,190,367,100,3
copenhagen,8,italian,0,1,190,989,112,1
copenhagen,8,italian,0,1,190,348,206,8
copenhagen,8,italian,0,1,190,142,406,15
copenhagen,8,italian,0,1,190,616,206,6
copenhagen,8,italian,0,1,190,43,83,24
copenhagen,8,italian,0,1,190,812,208,0
copenhagen,8,italian,0,1,190,865,288,19
copenhagen,8,italian,0,1,190,973,178,0
copenhagen,8,italian,0,1,190,110,210,8
